	mc
W461969	263
W461970	126
W461971	118
W461972	73
W461973	116
W461974	306
W461975	361
W461977	76
W461978	11
W461979	14
W461980	18
W461981	317
W461982	303
W461983	335
W461984	46
W461985	305
W461986	19
W461987	18
W461988	295
W461990	137
W461991	48
W461992	307
W461993	372
W461995	317
W461996	83
W461997	234
W461998	40
W461999	114
W462000	293
W462001	33
W462002	234
W462003	63
W462004	3
W462005	303
W462006	203
W462007	320
W462008	7
W462009	137
W462010	368
W462011	17
W462012	309
W462013	162
W462014	37
W462015	8
W462016	321
W462017	364
W462019	49
W462020	294
W462021	345
W462022	292
W462023	321
W462024	303
W462025	375
W462026	346
W462027	290
W462028	303
W462029	140
W462030	60
W462031	303
W462032	311
W462033	344
W462034	306
W462035	346
W462036	157
W462037	306
W462038	311
W462039	126
W462040	36
W462041	337
W462042	293
W462043	126
W462044	293
W462045	303
W462046	35
W462047	103
W462048	60
W462049	11
W462050	315
W462051	371
W462052	74
W462053	294
W462054	311
W462055	102
W462056	46
W462057	320
W462058	294
W462059	308
W462060	305
W462061	370
W462062	323
W462063	305
W462064	304
W462065	66
W462066	75
W462067	370
W462068	358
W462069	96
W462070	292
W462074	16
W462075	310
W462076	361
W462077	310
W462078	307
W462080	9
W462081	339
W462082	291
W462083	293
W462084	321
W462085	12
W462086	294
W462087	321
W462088	23
W462089	208
W462090	200
W462091	232
W462092	73
W462093	54
W462094	309
W462095	20
W462096	9
W462098	127
W462099	294
W462100	304
W462101	292
W462102	370
W462103	8
W462104	313
W462106	110
W462107	351
W462108	296
W462109	295
W462110	213
W462111	370
W462112	2
W462113	17
W462114	324
W462115	370
W462116	15
W462117	6
W462118	115
W462119	303
W462120	114
W462121	157
W462122	17
W462123	294
W462124	294
W462125	8
W462127	313
W462128	19
W462129	72
W462130	88
W462131	306
W462133	321
W462134	305
W462135	116
W462136	156
W462137	303
W462138	325
W462139	329
W462140	313
W462143	9
W462144	202
W462145	310
W462146	304
W462147	23
W462148	370
W462149	311
W462150	375
W462151	311
W462152	325
W462153	305
W462154	112
W462155	293
W462156	27
W462157	70
W462158	359
W462159	135
W462160	326
W462161	40
W462162	38
W462163	213
W462164	133
W462165	338
W462166	7
W462167	109
W462169	311
W462170	54
W462171	249
W462172	2
W462173	346
W462174	131
W462175	290
W462176	296
W462177	372
W462178	370
W462179	349
W462181	317
W462182	304
W462183	294
W462184	291
W462185	321
W462186	236
W462188	303
W462189	8
W462190	104
W462191	8
W462192	370
W462193	15
W462194	338
W462195	33
W462196	213
